id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
10086,Northwest Medical Center,1530 U S Highway 43,Winfield,AL,35594,Fayette,(205) 487-7736,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-87.824507,33.929316,medicare
70004,Sharon Hospital,50 Hospital Hill Road,Sharon,CT,6069,Litchfield,(860) 364-4228,Acute Care Hospitals,Proprietary,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-73.481572,41.879662,medicare
310096,Saint Michael's Medical Center,111 Central Avenue,Newark,NJ,7102,Essex,(973) 877-5350,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,3,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-74.174503,40.743034,medicare
451362,Clay County Memorial Hospital,310 W South Street,Henrietta,TX,76365,Clay,(940) 538-5621,Critical Access Hospitals,Government - Local,TRUE,NA,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-98.197995,33.813922,medicare
501323,Jefferson Healthcare,834 Sheridan Street,Port Townsend,WA,98368,Jefferson,(360) 385-2200,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,5,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-122.790285,48.105539,medicare
394033,"Montgomery County Emergency Service, Inc",50 Beech Drive,Norristown,PA,19403,Montgomery,(610) 279-6100,Psychiatric,Voluntary non-profit - Private,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-75.352921,40.136861,medicare
301300,Upper Connecticut Valley Hospital,181 Corliss Lane,Colebrook,NH,3576,Coos,(603) 237-4971,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Not Available,16,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-71.481489,44.904412,medicare
390050,Allegheny General Hospital,320 East North Avenue,Pittsburgh,PA,15212,Allegheny,(412) 359-3131,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-80.003249,40.456149,medicare
224018,Arbour Human Resource Institute,227 Babcock Street,Brookline,MA,2446,Norfolk,(617) 731-3200,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-71.121518,42.350721,medicare
450055,Rolling Plains Memorial Hospital,200 E Arizona,Sweetwater,TX,79556,Nolan,(325) 235-1701,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-100.398314,32.453882,medicare
340047,North Carolina Baptist Hospital,Medical Center Boulevard,Winston-Salem,NC,27157,Forsyth,(336) 716-2011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,,NA,medicare
201308,Houlton Regional Hospital,20 Hartford Street,Houlton,ME,4730,Aroostook,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,-67.842644,46.132962,medicare
400006,Doctors' Center Hospital San Juan,Pda. 20 C/ San Rafael # 1395,Fernandez Juncos,PR,909,San Juan,(787) 723-2950,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,NA,Not Available,5,Not Available,16,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Not Available,16,,NA,medicare
50131,Novato Community Hospital,180 Rowland Way,Novato,CA,94945,Marin,(415) 209-1300,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Not Available,5,-122.55966,38.098077,medicare
261318,Salem Memorial District Hospital,"Po Box 774,",Salem,MO,65560,Dent,(573) 729-6626,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Same as the national average,NA,Not Available,5,Not Available,5,Not Available,5,,NA,medicare
310130,Hackensack Meridian Health Pascack Valley Medical,250 Old Hook Road,Westwood,NJ,7675,Bergen,(201) 383-1035,Acute Care Hospitals,Proprietary,TRUE,NA,3,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,-74.014195,40.983658,medicare
330043,Southside Hospital,301 East Main Street,Bay Shore,NY,11706,Suffolk,(631) 968-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-73.240889,40.724858,medicare
330135,Bon Secours Community Hospital,160 East Main Street,Port Jervis,NY,12771,Orange,(845) 856-5351,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-74.682593,41.367766,medicare
50515,Kaiser Foundation Hospital - Zion,4647 Zion Ave,San Diego,CA,92120,San Diego,(619) 528-5000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,17,Not Available,5,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Not Available,5,Not Available,16,-117.095859,32.792973,medicare
51302,Southern Inyo Hospital,501 East Locust Street,Lone Pine,CA,93545,Inyo,(760) 876-5501,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-118.058159,36.608374,medicare
430015,Avera St Mary's Hospital,801 E Sioux,Pierre,SD,57501,Hughes,(605) 224-3100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,5,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-100.342235,44.361268,medicare
170185,Saint Luke's South Hospital,12300 Metcalf Avenue,Overland Park,KS,66213,Johnson,(913) 317-7904,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-94.667847,38.905583,medicare
141305,Memorial Hospital,1454 N County Road 2050 E,Carthage,IL,62321,Hancock,(217) 357-8500,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Above the national average,NA,Above the national average,NA,Not Available,16,Above the national average,NA,Not Available,5,-91.111319,40.409306,medicare
160089,Ottumwa Regional Health Center,1001 E Pennsylvania,Ottumwa,IA,52501,Wapello,(641) 682-7511,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,,NA,medicare
230273,Detroit Receiving Hospital & Univ Health Center,4201 St Antoine St - 2c,Detroit,MI,48201,Wayne,(313) 745-3104,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,,NA,medicare
330167,Nyu Winthrop Hospital,259 First Street,Mineola,NY,11501,Nassau,(516) 663-0333,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Above the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-73.643532,40.741648,medicare
441301,Trousdale Medical Center,500 Church Street,Hartsville,TN,37074,Trousdale,(615) 374-2221,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,NA,Not Available,5,Not Available,16,Same as the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-86.167692,36.388136,medicare
150160,Orthoindy Hospital,8400 Northwest Blvd,Indianapolis,IN,46278,Marion,(317) 956-1000,Acute Care Hospitals,Physician,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Not Available,5,-86.266258,39.906702,medicare
530008,Sagewest Health Care,2100 W Sunset Dr,Riverton,WY,82501,Fremont,(307) 856-4161,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-108.418654,43.033667,medicare
520210,Marshfield Medical Center - Eau Claire,2310 Craig Rd,Eau Claire,WI,54701,Eau Claire,(833) 883-3262,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-91.519083,44.793318,medicare
420026,Providence Health,120 Gateway Corporate Blvd,Columbia,SC,29203,Richland,(803) 256-5300,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-80.955054,34.104422,medicare
330004,Healthalliance Hospital Broadway Campus,396 Broadway,Kingston,NY,12401,Ulster,(914) 331-3131,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-73.995402,41.92635,medicare
344026,Cherry Hospital,1401 West Ash Street,Goldsboro,NC,27530,Wayne,(919) 731-3203,Psychiatric,Government - State,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,,NA,medicare
351308,Nelson County Health System,200 N Main St,Mcville,ND,58254,Nelson,(701) 322-4328,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,NA,Not Available,16,-98.177314,47.765626,medicare
30024,St. Joseph's Hospital And Medical Center,350 West Thomas Road,Phoenix,AZ,85013,Maricopa,(602) 406-5001,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-112.079208,33.480294,medicare
140161,Saint James Hospital,2500 West Reynolds Street,Pontiac,IL,61764,Livingston,(815) 842-2828,Acute Care Hospitals,Voluntary non-profit - Church,FALSE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-88.678583,40.873402,medicare
370199,"Lakeside Women's Hospital, A Member Of Integris He",11200 North Portland Avenue,Oklahoma City,OK,73120,Oklahoma,(405) 936-1500,Acute Care Hospitals,Physician,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Above the national average,NA,Same as the national average,NA,Not Available,5,Not Available,16,-97.585019,35.583651,medicare
450610,Memorial Hermann Memorial City Medical Center,921 Gessner,Houston,TX,77024,Harris,(713) 242-3000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,-95.544422,29.781023,medicare
